#,,
# Listingdate,SHA1,Listingreason
04-06-2025 06:36,79e70a379d867974981c86853bccbdec0992de13,OffLoader C&C
04-06-2025 06:00,611a0d38e7619bc4adf55023e4b67b408c5de77e,ResolverRAT C&C
04-06-2025 06:00,6ed091a3c1a303a7d9acd7d88ed77c03fcd5e7ac,Rhadamanthys C&C
04-06-2025 05:57,752a40c822da69a34d2508bf09e751aa305927b8,Vidar C&C
03-06-2025 18:07,ef4ad4a02e2662a5608837856a1f6d9b02937a14,ACRStealer C&C
03-06-2025 10:08,b2139b09ff283ece6364955dfcfe6ae514a40f10,LummaStealer C&C
03-06-2025 10:07,b94b71190c9f4de2f66b6bb68cca46a4a415d8f5,Vidar C&C
03-06-2025 10:06,5db7b5664a5f316052e7435a2555bf9623c25d95,QuasarRAT C&C
03-06-2025 10:06,3daea1141d907b74ee9ee0f3d310501f8294e124,QuasarRAT
03-06-2025 09:46,8af5bfd2c8f5d2c92baf92a9f58af918e0a2620c,Vidar C&C
03-06-2025 06:01,acc010522738ee6414f645883b7920d63040b721,QuasarRAT C&C
03-06-2025 06:01,48791eca22be195c337c011a657d3d9787911607,LummaStealer C&C
03-06-2025 06:01,f0a3831969f22c9bc65cdb8408e99e40bda681a4,LummaStealer C&C
03-06-2025 06:01,928d7fe9413b876c33efc24006e4c3071179f5e9,ACRStealer C&C
03-06-2025 06:00,fa2b61ca45168eaefbb2154c613cf9958e7794a9,LummaStealer C&C
03-06-2025 05:59,6aaeea15783d5e9fcc7552964eedb822e00f7d64,LummaStealer C&C
03-06-2025 05:59,5099cdd64e6d0b07264c239a88c44e207294b8a2,LummaStealer C&C
03-06-2025 05:59,3ce0ee116ca1c3a013f6cd432e79ac2bae6ac111,OffLoader C&C
03-06-2025 05:57,2f775676bc102b4967a7dd038e09a07e284bdb5b,RemcosRAT C&C
03-06-2025 05:46,bb7b2e0bcf0a5d7330fdb6305bcc528ba2ff84e5,QuasarRAT C&C
03-06-2025 05:45,ec585c3253a9119d2f07b36250e9c3d53e57a247,CobaltStrike C&C
03-06-2025 05:45,f28c8b9914eaab72ee48622e23e786670951cc9b,AsyncRAT C&C
03-06-2025 05:31,db16dcd727604cedec8f2b23b6762d5457415e44,Vidar C&C
03-06-2025 05:30,d5c47a1a88811a5af0fe23f339a5e1aecbff1396,LummaStealer C&C
02-06-2025 07:06,b8c674e5e44deecf1964bf124f59295b0a580d32,LummaStealer C&C
02-06-2025 07:05,3fe3e72178ef72828d872125ab5e3bf36671f6f1,Rhadamanthys C&C
02-06-2025 07:05,7f4dc84f878edb34811b466399f17ab7e644a226,Vidar C&C
02-06-2025 07:04,435e4e6c315aada17cc06c672b5ac8d685b47cfc,LummaStealer C&C
01-06-2025 17:13,04cf27c11f75cd0bbeb7f2602427baea1973826d,LummaStealer C&C
01-06-2025 17:08,fcda2bcbe6d37540190a5f132d22914d7e5abf1b,QuasarRAT C&C
01-06-2025 17:08,7766a52c63880b861dacd8a3c263aa044d7f6f98,LummaStealer C&C
01-06-2025 17:03,08b1c3774dac604206451353d5d45de9b5b19a7e,QuasarRAT C&C
01-06-2025 17:01,1e45a2b3e7359841d4f62491d20ca746d6c462d7,OffLoader C&C
01-06-2025 16:59,3c4df77f251395c2e04fa2906b7e8108dcede023,QuasarRAT C&C
01-06-2025 16:58,fd3cf7d0e428d994b7061321c07d33a0b715b3a4,QuasarRAT C&C
01-06-2025 16:58,aa1bd3b566adedc39dff24c28e29abbbb8d34b66,LummaStealer C&C
01-06-2025 16:58,639fb02ae4d36274b37e289e155736910689f741,Rhadamanthys C&C
01-06-2025 16:57,6f7348c0bb276568512d709f983c6df990766482,QuasarRAT
01-06-2025 16:56,9643a5d15f73500f2df6f678162cb53f78109a1c,AsyncRAT C&C
01-06-2025 16:55,2b475af4269f4512981e8af2b31d017f2d7b5f61,OffLoader C&C
01-06-2025 16:55,74df8370911d34cef4a6d3741b0ec650a77479e1,ConnectWise C&C
01-06-2025 16:55,6d4a4249f385558e6764d6d6fe7c7d31f942200b,QuasarRAT C&C
01-06-2025 16:55,b06bb08e6f95df4ba34f99463288ee76f060aa82,LummaStealer C&C
01-06-2025 16:52,b2b57f8bb4d5e8eb521692028a3a1d43b5110b0b,LummaStealer C&C
01-06-2025 16:52,c61c9615b18ecdaf32c01b74bc631923fb5f749b,LummaStealer C&C
01-06-2025 16:51,8e98ba7e2a21c5b0b6b8ba981d77cc5242d17a83,LummaStealer C&C
01-06-2025 16:51,e0c9adc5dd138938c1c0c74381e67afea391cba5,OffLoader C&C
01-06-2025 16:50,12b62b43d035c5d0d7f7f2d095b167a045ab37fb,Rhadamanthys C&C
01-06-2025 16:48,3891561eb034dc44a8755e9919611b2e72ed7668,Rhadamanthys C&C
01-06-2025 16:48,447a0fc01de88eb17cd83ff7f0a53b1ad4b41d2a,LummaStealer C&C
01-06-2025 16:48,24baa74080aa35d71260398ab8dc78fba5389758,LummaStealer C&C
01-06-2025 16:47,b9bd175e1ecb420f0a69a04b36b378bdcee145ca,LummaStealer C&C
01-06-2025 15:50,ed3369e92be9be945582e74541203d630a3312e4,ArcaneStealer C&C
01-06-2025 07:58,509126b9d48dec48fbfd41c0ceaa93f1fef9fd18,AsyncRAT C&C
01-06-2025 07:45,20c99dcf47050fedcd70b75bad6c432ae804621e,Rhadamanthys C&C
01-06-2025 07:44,18478b0d1cdea000b77e5055bfc1828a94638886,Rhadamanthys C&C
01-06-2025 07:32,0c6f637914732ef29dbae84b837e8c0433794b29,LummaStealer C&C
30-05-2025 16:07,64f577332448e8ccc50e40e027a1f9ecc6a2c023,LummaStealer C&C
30-05-2025 16:06,0b82cbff35d9e196b2302d70a62589ba7463fcc6,AsyncRAT C&C
30-05-2025 16:05,4d9a6ff84dc9eb4d6e3a994558e936624ecfb535,OffLoader C&C
30-05-2025 16:05,c4ccb871a23c42c414577fa99052c4200db8c941,OffLoader C&C
30-05-2025 11:14,13c19f0bc5ed24dd123d8261994930908e982dca,AsyncRAT C&C
30-05-2025 07:47,3e34cafd33a90ecaf9847afb9c2faead1d67235f,LummaStealer C&C
30-05-2025 07:43,e8ea505e1bbb4e5acd9e4f1fd76f23dd0399f51c,ConnectWise C&C
30-05-2025 07:42,fb6e4ab8b56dd29f9dfaf0b8c556f1c74ce537e9,LummaStealer C&C
30-05-2025 07:41,a1dcec78e8c00db720d07fb662d03392f2137fc4,ConnectWise C&C
30-05-2025 07:38,fc1266fec226c79fc21c42f987b7fdd3ca4f3a65,LummaStealer C&C
30-05-2025 07:38,6b4c293596566c5d469c143e6f1fd6fa80ea06fd,LummaStealer C&C
30-05-2025 07:38,6ac2ef7083014b1e1bb10ed96a656a099f90e0d0,LummaStealer C&C
30-05-2025 07:38,a5521e4df32e1e0132c14a614082b3bf0a38d09f,LummaStealer C&C
30-05-2025 07:38,280b3e6601dbe99a96de45f1b6f4eba047694894,LummaStealer C&C
30-05-2025 07:38,14b7d18c6db6d499196c79f402d6b083d93f4cba,LummaStealer C&C
30-05-2025 07:36,d8e54e5e6ac923d31d96c2e405172abf9613d6b6,ConnectWise C&C
30-05-2025 07:36,f6651008d219eba8e66082632954684f6ad027d6,DCRat C&C
30-05-2025 07:35,3809de02535468a94f374bd1b12d3f711df32a0c,OffLoader C&C
30-05-2025 07:34,f83de0b97f89b9aa86329f3975ad91b6ee164dc5,Rhadamanthys C&C
30-05-2025 07:34,181c129cc8f5586600feaa9dcf35087c71426c6b,Rhadamanthys C&C
30-05-2025 07:27,6832ca5b7a6d7b9667f213349c9a7cfd21fadb1b,Rhadamanthys C&C
30-05-2025 07:27,539d3e899c0134f5a2e2f2f1cbc837fbcabce47f,LummaStealer C&C
30-05-2025 07:27,cb1db2bc927bde4a86da50abdfa1f0a33c360d4d,QuasarRAT C&C
30-05-2025 07:27,be131d0a1c6a6f12564704dd9ed95878b9494c7f,QuasarRAT C&C
30-05-2025 07:26,a3052de901d53fc40662fab367fdafce36e37567,QuasarRAT C&C
30-05-2025 07:26,00393b0225056730419d70586e1f489fb4e99224,QuasarRAT C&C
30-05-2025 07:26,3db0e2e20822cdf3c8a50f127f9087f6aeb99230,Rhadamanthys C&C
30-05-2025 07:26,c13a3702ed12834e4e1a18f07bf78e6e0da379c8,LummaStealer C&C
30-05-2025 07:26,55d9173fa59274c08549566b3e59179e7fa5e50d,ResolverRAT C&C
30-05-2025 07:26,6eeb99a8b3ff9afb27862cf43d4b060541b71d16,QuasarRAT C&C
30-05-2025 07:23,8478bdc176e4257ece251e426164845a03a11f09,Rhadamanthys C&C
30-05-2025 06:45,79f63e7062f46adf75f0627e584e3ee27e4c6128,SharkStealer C&C
27-05-2025 16:39,6abb6a59dd569717b5f9d5b45f84caa8563f7331,Rhadamanthys C&C
27-05-2025 16:39,d5f00604ef4dbf7fad569977647ce08dc5d76219,Rhadamanthys C&C
27-05-2025 05:40,fe10c71dd95526f9e36a9ef875fd017d349167b2,ResolverRAT C&C
27-05-2025 05:40,19d982b8fb28a12f7b45f739512be2bad3de79e1,LummaStealer C&C
27-05-2025 05:39,03d3943911ead2c37860bbbb504051196dc0a05a,LummaStealer C&C
